dates,max,min
19-03-1999,26.8,15.3
20-03-1999,20.2,13.8
21-03-1999,20.6,11.8
22-03-1999,18.4,11
23-03-1999,18.4,10.9
24-03-1999,20.3,7
25-03-1999,18.6,9.6
26-03-1999,21,11
27-03-1999,21,8.6
28-03-1999,25.5,10.4
29-03-1999,26.4,18.2
30-03-1999,29.6,16.2
31-03-1999,22.4,16
1/4/1999,20.6,12.5
2/4/1999,20.6,11.6
3/4/1999,22.2,8
4/4/1999,22.6,8.2
5/4/1999,30.6,9.5
6/4/1999,21.8,14.6
7/4/1999,19.9,12.1
8/4/1999,20.4,11.8
9/4/1999,21.2,12
10/4/1999,21.8,10
11/4/1999,24.2,10.2
12/4/1999,21.5,11.8
13-04-1999,20.5,13
14-04-1999,23.6,12.2
15-04-1999,27.5,12.6
16-04-1999,22.5,8.8
17-04-1999,24.2,12.4
18-04-1999,31,11.5
19-04-1999,30.8,16.8
20-04-1999,23,15
21-04-1999,22.6,12.4
22-04-1999,22.2,13.6
23-04-1999,23.7,12.5
24-04-1999,24.2,11.4
25-04-1999,24,14.4
26-04-1999,25.4,13.6
27-04-1999,27,15.5
28-04-1999,24.9,13.2
29-04-1999,24.3,11.9
30-04-1999,24.8,15.4
1/5/1999,29.8,16.2
2/5/1999,30,15.8
3/5/1999,28.2,14.1
4/5/1999,30.2,14.7
5/5/1999,32,14.2
6/5/1999,28.6,18.2
7/5/1999,28.6,15.7
8/5/1999,25.2,16.6
9/5/1999,24.2,16.4
10/5/1999,24.8,17.2
11/5/1999,25.2,13.4
12/5/1999,24.2,14.6
13-05-1999,25.4,15.8
14-05-1999,25.7,14.2
15-05-1999,25.6,13.2
16-05-1999,26,16.3
17-05-1999,27,15.8
18-05-1999,27,16.3
19-05-1999,26.8,16.1
20-05-1999,28.4,17.7
21-05-1999,32,13.4
22-05-1999,37.6,16.9
23-05-1999,41.6,18.3
24-05-1999,34,19
25-05-1999,28.6,19.6
26-05-1999,26.4,19.2
27-05-1999,26.9,16.3
28-05-1999,27.6,20.4
29-05-1999,27,17.4
30-05-1999,26.8,16.3
31-05-1999,26.9,15.6
1/6/1999,27,17.8
2/6/1999,27.4,16.9
3/6/1999,28.6,18
4/6/1999,27.6,19.2
5/6/1999,29.6,18
6/6/1999,30.6,17.2
7/6/1999,31.4,18.8
8/6/1999,29,20.8
9/6/1999,29.4,19.1
10/6/1999,29,19
11/6/1999,28.6,20.6
12/6/1999,28.6,20.4
13-06-1999,30,21.2
14-06-1999,30.9,18.9
15-06-1999,29.6,20.4
16-06-1999,29.2,21.2
17-06-1999,29.8,21.2
18-06-1999,32,21.4
19-06-1999,30.8,22
20-06-1999,29.3,20.4
21-06-1999,29.6,21
22-06-1999,31.1,20.9
23-06-1999,29.6,19.6
24-06-1999,29,22.6
25-06-1999,29.6,20.8
26-06-1999,28.6,21.2
27-06-1999,29.4,20.9
28-06-1999,29.8,20.7
29-06-1999,30.2,21
30-06-1999,30.2,20.2
1/7/1999,30.3,20.9
2/7/1999,30.2,21.2
3/7/1999,30.2,21.4
4/7/1999,29.9,20.3
5/7/1999,30,20.4
6/7/1999,30.4,22
7/7/1999,31,22.4
8/7/1999,30.4,21.4
9/7/1999,30.9,21.3
10/7/1999,31.2,22
11/7/1999,31,22.4
12/7/1999,32.4,20.8
13-07-1999,31.5,26.5
14-07-1999,32.5,25.2
15-07-1999,32.3,24.4
16-07-1999,33,23.9
17-07-1999,31.6,24
18-07-1999,32.2,23.2
19-07-1999,30.8,22.8
20-07-1999,31.2,23.2
21-07-1999,31,21.9
22-07-1999,32.2,22.2
23-07-1999,32,20
24-07-1999,31.9,22
25-07-1999,32.2,20.4
26-07-1999,31.2,22.6
27-07-1999,31.2,22.8
28-07-1999,31,22.4
29-07-1999,31.2,22.4
30-07-1999,31.5,22.2
31-07-1999,30.6,23.1
1/8/1999,31.6,21.8
2/8/1999,31.5,22.2
3/8/1999,31.4,21.8
4/8/1999,31.5,23
5/8/1999,31.6,22.8
6/8/1999,31.5,22.2
7/8/1999,31.2,20.8
8/8/1999,31.8,21.9
9/8/1999,32.5,21.8
10/8/1999,33,23.6
11/8/1999,32.6,24.3
12/8/1999,33,23
13-08-1999,32,22
14-08-1999,33.2,24
15-08-1999,33.2,23.8
16-08-1999,32.5,24
17-08-1999,32.6,22
18-08-1999,33,23.2
19-08-1999,33.2,25
20-08-1999,33,23.1
21-08-1999,33.1,22.4
22-08-1999,33.5,25.8
23-08-1999,33.5,23.8
24-08-1999,33.1,23.8
25-08-1999,32.5,23.4
26-08-1999,32.5,23
27-08-1999,31.5,22.4
28-08-1999,32,21.2
29-08-1999,31.9,21.1
30-08-1999,31.2,20.2
31-08-1999,32,22.7
1/9/1999,31.3,21.3
2/9/1999,31.4,21.8
3/9/1999,31.7,21.8
4/9/1999,31.5,21
5/9/1999,31.6,21.9
6/9/1999,31.5,21.8
7/9/1999,31.4,22.2
8/9/1999,30.9,23
9/9/1999,31,20.8
10/9/1999,31.5,21
11/9/1999,31.6,22.2
12/9/1999,31,23
13-09-1999,31,22.9
14-09-1999,30.8,20.4
15-09-1999,34.5,21
16-09-1999,30.5,21.6
17-09-1999,30.5,20.6
18-09-1999,30.5,21.6
19-09-1999,30.7,19
20-09-1999,31.5,18
21-09-1999,31.1,21.2
22-09-1999,30.2,19.8
23-09-1999,32.5,20
24-09-1999,30,19.2
25-09-1999,30.6,19
26-09-1999,30.2,20.6
27-09-1999,31.5,20.2
28-09-1999,34,17.9
29-09-1999,34.2,17.3
30-09-1999,32.6,21.1
1/10/1999,32.3,22.4
2/10/1999,29.7,20.4
3/10/1999,30,18.8
4/10/1999,29.6,21
5/10/1999,29.5,18.6
6/10/1999,29.5,19
7/10/1999,29.9,19.1
8/10/1999,30.4,18.4
9/10/1999,29,18.4
10/10/1999,29,20.2
11/10/1999,27.2,17.4
12/10/1999,28.5,15.8
13-10-1999,32.8,15.2
14-10-1999,30.5,16
15-10-1999,28,16.3
16-10-1999,27.9,16
17-10-1999,28.5,15.2
18-10-1999,27.7,16
19-10-1999,28,18.7
20-10-1999,28,15.8
21-10-1999,29.7,14.6
22-10-1999,28.5,16.8
23-10-1999,28.5,16.5
24-10-1999,28.1,16
25-10-1999,27.6,18.3
26-10-1999,27.5,17.6
27-10-1999,29.4,15.6
28-10-1999,28,13.7
29-10-1999,27.1,14.6
30-10-1999,27.4,14.3
31-10-1999,25.7,15.4
1/11/1999,27,12.2
2/11/1999,28.5,10.7
3/11/1999,30.4,20.4
4/11/1999,28.5,15.6
5/11/1999,27,16.8
6/11/1999,25,18
7/11/1999,25,14.2
8/11/1999,24.6,14.8
9/11/1999,26.3,10.9
10/11/1999,24.5,13
11/11/1999,25.2,11.6
12/11/1999,25,12.6
13-11-1999,24.5,10.8
14-11-1999,24.6,10.4
15-11-1999,25,12.2
16-11-1999,25.7,11.4
17-11-1999,28.8,10.4
18-11-1999,31.7,11.2
19-11-1999,28.2,11.8
20-11-1999,28.2,10.2
21-11-1999,29.1,11.2
22-11-1999,29.6,15.8
23-11-1999,29.3,12.4
24-11-1999,24.8,13.2
25-11-1999,22.9,18.3
26-11-1999,22,17.6
27-11-1999,19.5,12.4
28-11-1999,18.5,5.3
29-11-1999,19.5,5.2
30-11-1999,18.9,2.8
1/12/1999,18.6,7.8
2/12/1999,21.2,3.1
3/12/1999,22.9,2.9
4/12/1999,23.2,1.8
5/12/1999,26,12.2
6/12/1999,22.2,9.3
7/12/1999,23,11
8/12/1999,23.5,8.6
9/12/1999,21.5,7.4
10/12/1999,20.8,7.2
11/12/1999,21,7
12/12/1999,21.7,7.4
13-12-1999,20.7,10.2
14-12-1999,17.8,12.4
15-12-1999,20.3,12.4
16-12-1999,20.4,9.2
17-12-1999,22.7,8
18-12-1999,22.7,7.5
19-12-1999,20.5,8
20-12-1999,23,8.4
21-12-1999,26,8.6
22-12-1999,24.8,8.2
23-12-1999,22.2,11.2
24-12-1999,21.3,9.4
25-12-1999,19,11.2
26-12-1999,18.5,11.4
27-12-1999,19.4,9.2
28-12-1999,20.8,8
29-12-1999,21.2,5.8
30-12-1999,22.5,5.9
31-12-1999,24.5,9.2
1/1/2000,24.1,9.7
2/1/2000,20.6,13.4
3/1/2000,22,14
4/1/2000,17.2,12
5/1/2000,14.8,7.2
6/1/2000,15.5,7.6
7/1/2000,16.5,10
8/1/2000,18.6,7.7
9/1/2000,14.5,10
10/1/2000,17,8.6
11/1/2000,16.5,8
12/1/2000,15.5,4.2
13-01-2000,17,5.2
14-01-2000,18.4,4
15-01-2000,16.8,7.8
16-01-2000,16.7,3.8
17-01-2000,17.6,2.3
18-01-2000,17.5,6.8
19-01-2000,17,10.7
20-01-2000,16.2,11.6
21-01-2000,14.7,10.2
22-01-2000,15.5,8.4
23-01-2000,16,8.6
24-01-2000,20.5,4.2
25-01-2000,19,9.4
26-01-2000,16,10
27-01-2000,13,5.2
28-01-2000,8.1,2.8
29-01-2000,14.2,5
30-01-2000,16.5,4
31-01-2000,17.5,2.3
1/2/2000,18,5.2
2/2/2000,18.7,7
3/2/2000,19.6,4.7
4/2/2000,20,4.4
5/2/2000,18.4,6
6/2/2000,17.1,11.6
7/2/2000,16.4,4.4
8/2/2000,18.5,3.3
9/2/2000,18.2,4.8
10/2/2000,20.2,3
11/2/2000,20.2,10.3
12/2/2000,19.5,6
13-02-2000,16,9.8
14-02-2000,17.8,10
15-02-2000,19.1,6.2
16-02-2000,16.4,10
17-02-2000,17.6,11
18-02-2000,18.7,4.6
19-02-2000,19.6,4.8
20-02-2000,18.4,9
21-02-2000,18.2,5
22-02-2000,20.7,6.6
23-02-2000,16.2,11.5
24-02-2000,17,6.1
25-02-2000,16,6.6
26-02-2000,17.5,4.3
27-02-2000,16.9,7.6
28-02-2000,17,8.8
29-02-2000,18.5,5
1/3/2000,16.6,9
2/3/2000,17.2,8.3
3/3/2000,19.7,7.6
4/3/2000,19,6.4
5/3/2000,19.3,8
6/3/2000,18.6,6.6
7/3/2000,15.2,11
8/3/2000,15,10.5
9/3/2000,16.6,5.7
10/3/2000,18.2,9.2
11/3/2000,18.4,7.2
12/3/2000,20,10.8
13-03-2000,18.9,9
14-03-2000,19.5,9.2
15-03-2000,21,6.6
16-03-2000,21.2,6.4
17-03-2000,20.5,7.7
18-03-2000,23.7,8.2
19-03-2000,19.5,9
20-03-2000,20.6,6.2
21-03-2000,17.8,12.6
22-03-2000,18.3,12.4
23-03-2000,16.8,9.6
24-03-2000,18,8.2
25-03-2000,18.2,10.7
26-03-2000,19.1,7
27-03-2000,21,8.7
28-03-2000,21.6,12.3
29-03-2000,19.8,7.8
30-03-2000,21.6,10.8
31-03-2000,23,8.4
1/4/2000,31.7,9.6
2/4/2000,34.7,13.4
3/4/2000,22.6,16.8
4/4/2000,23.3,13.4
5/4/2000,25.4,10
6/4/2000,33.6,15
7/4/2000,21.5,17
8/4/2000,21.5,12.2
9/4/2000,20.7,12
10/4/2000,20,12.2
11/4/2000,31.8,9
12/4/2000,37.3,17.2
13-04-2000,31,18.4
14-04-2000,22,13
15-04-2000,22,12.4
16-04-2000,23.2,12.4
17-04-2000,32,14.6
18-04-2000,29.5,14.4
19-04-2000,25,17.3
20-04-2000,23.9,14.7
21-04-2000,24,13.6
22-04-2000,22,15.6
23-04-2000,23.6,10.8
24-04-2000,23.7,12.4
25-04-2000,23.5,12.2
26-04-2000,25.7,10.4
27-04-2000,23.4,12.5
28-04-2000,23,12
29-04-2000,23,13.6
30-04-2000,23.5,12.1
1/5/2000,23.4,11
2/5/2000,26,11.2
3/5/2000,30.9,16.2
4/5/2000,27.6,20
5/5/2000,23.8,15.9
6/5/2000,23.4,13.7
7/5/2000,22.4,11.5
8/5/2000,22.8,13.4
9/5/2000,24.5,11.6
10/5/2000,28.3,12
11/5/2000,27,13.1
12/5/2000,25.8,11.4
13-05-2000,27,12.7
14-05-2000,28,14.8
15-05-2000,26,14.2
16-05-2000,25.5,14.8
17-05-2000,32,15.4
18-05-2000,27,20
19-05-2000,26.1,17.6
20-05-2000,25.9,14.8
21-05-2000,28,13.1
22-05-2000,26.3,11.8
23-05-2000,24.8,13.6
24-05-2000,25.5,15
25-05-2000,30.6,14
26-05-2000,25.6,18.1
27-05-2000,26.2,16.2
28-05-2000,26.9,16.4
29-05-2000,29.3,16.8
30-05-2000,32.3,15.6
31-05-2000,30.5,19.8
1/6/2000,27.8,18.3
2/6/2000,27.6,18.9
3/6/2000,27.2,19.7
4/6/2000,26.8,17.6
5/6/2000,27.4,17.2
6/6/2000,27,18.3
7/6/2000,27.2,17
8/6/2000,28,17.8
9/6/2000,28.2,19.1
10/6/2000,29.6,20.6
11/6/2000,31.3,21.3
12/6/2000,30,20.4
13-06-2000,30.8,20.9
14-06-2000,33,19.3
15-06-2000,31.8,17.3
16-06-2000,32,20.4
17-06-2000,31.9,19
18-06-2000,30.9,19.7
19-06-2000,29.4,21.8
20-06-2000,29.8,20.4
21-06-2000,29.6,17
22-06-2000,30.3,18.2
23-06-2000,29.5,17.4
24-06-2000,30,20.7
25-06-2000,31.5,20.6
26-06-2000,31,20.9
27-06-2000,30.8,22
28-06-2000,30.3,22.3
29-06-2000,30.4,20.8
30-06-2000,30,19.2
1/7/2000,30.2,19
2/7/2000,31.4,23
3/7/2000,32,20.9
4/7/2000,32.4,23.4
5/7/2000,32.5,23
6/7/2000,33,22
7/7/2000,33.5,22.5
8/7/2000,35.5,23.4
9/7/2000,33.5,25.2
10/7/2000,34.1,24
11/7/2000,32.7,20.7
12/7/2000,32.5,24.4
13-07-2000,32.5,25
14-07-2000,33.7,22.7
15-07-2000,31.9,23.8
16-07-2000,31.5,21.8
17-07-2000,31.2,22.2
18-07-2000,31.2,22.3
19-07-2000,31.5,23.1
20-07-2000,31.5,23.1
21-07-2000,32.2,21.4
22-07-2000,32,20.4
23-07-2000,30.5,22.3
24-07-2000,30.7,22
25-07-2000,31.1,21.1
26-07-2000,32.4,23.8
27-07-2000,33,23.7
28-07-2000,33.6,23.2
29-07-2000,36,22.1
30-07-2000,34,24
31-07-2000,34,24.9
1/8/2000,32.1,24.9
2/8/2000,31.7,23.1
3/8/2000,33.2,23
4/8/2000,31.8,20.7
5/8/2000,32,22.7
6/8/2000,31.6,21.6
7/8/2000,32.2,23
8/8/2000,31.8,23.4
9/8/2000,32,22
10/8/2000,31,19.9
11/8/2000,30.9,20.3
12/8/2000,31.3,20.9
13-08-2000,31.6,23.8
14-08-2000,31.5,22.5
15-08-2000,31,23
16-08-2000,31.7,23.5
17-08-2000,32.2,24
18-08-2000,32,24.1
19-08-2000,31.4,23
20-08-2000,31.4,22.8
21-08-2000,31,22.2
22-08-2000,31.9,23.3
23-08-2000,32,23.2
24-08-2000,31.5,22.8
25-08-2000,32.4,23
26-08-2000,34.5,22.5
27-08-2000,32,21.9
28-08-2000,32,21.9
29-08-2000,31.8,20.7
30-08-2000,31.8,21.6
31-08-2000,31.1,21.3
1/9/2000,33,21.2
2/9/2000,31.2,20.1
3/9/2000,33.7,21.4
4/9/2000,31.2,22.2
5/9/2000,30.8,22.2
6/9/2000,32.1,22.6
7/9/2000,31.7,22.3
8/9/2000,31.2,21.2
9/9/2000,30.5,19
10/9/2000,30.3,23.9
11/9/2000,31.2,22
12/9/2000,31.8,22
13-09-2000,31.3,23.5
14-09-2000,30,22
15-09-2000,29.8,20
16-09-2000,29.3,20.1
17-09-2000,29.8,20.7
18-09-2000,30.2,20
19-09-2000,30.5,21.2
20-09-2000,30.6,21.5
21-09-2000,31,22.3
22-09-2000,30.5,21.2
23-09-2000,31,20.4
24-09-2000,30.6,19
25-09-2000,30.2,21.2
26-09-2000,29.6,20.8
27-09-2000,29.2,19.7
28-09-2000,28.5,20.2
29-09-2000,27.9,20.1
30-09-2000,28.2,16
1/10/2000,28.5,15.2
2/10/2000,29.2,18.7
3/10/2000,34.5,14.6
4/10/2000,37.5,21
5/10/2000,30.4,21
6/10/2000,29.7,21.4
7/10/2000,29.2,21.8
8/10/2000,29.9,18.4
9/10/2000,32.2,16.4
10/10/2000,28,19
11/10/2000,28.5,18.8
12/10/2000,29,16.6
13-10-2000,28.4,19.1
14-10-2000,25.3,19.4
15-10-2000,26.5,17.4
16-10-2000,27.5,15
17-10-2000,28,18
18-10-2000,27.5,15.2
19-10-2000,27.3,15.6
20-10-2000,27.5,17.6
21-10-2000,26.5,18.3
22-10-2000,25.9,18.9
23-10-2000,24.5,15.6
24-10-2000,18.6,13.8
25-10-2000,19.6,11.4
26-10-2000,23,14.4
27-10-2000,23.6,14.8
28-10-2000,25.2,11.2
29-10-2000,25,11.9
30-10-2000,25,14.6
31-10-2000,23.8,14.5
1/11/2000,24.5,15.2
2/11/2000,24,13.1
3/11/2000,24.7,12.2
4/11/2000,26.2,12.2
5/11/2000,25.4,12.5
6/11/2000,25.6,11.2
7/11/2000,27.4,10.8
8/11/2000,27.5,10.3
9/11/2000,27.8,11.6
10/11/2000,29.6,9
11/11/2000,29.5,10
12/11/2000,29,12.4
13-11-2000,25.2,10.9
14-11-2000,25,10.6
15-11-2000,26.6,13.1
16-11-2000,25.3,15
17-11-2000,25,11.2
18-11-2000,19,14
19-11-2000,23.2,9.1
20-11-2000,24.5,9.6
21-11-2000,24.3,8.4
22-11-2000,22.5,8.3
23-11-2000,22.9,9.6
24-11-2000,23.4,8
25-11-2000,23.2,7.7
26-11-2000,24.1,8.4
27-11-2000,26.4,9
28-11-2000,23,9
29-11-2000,21,13.8
30-11-2000,20,14
1/12/2000,21,14
2/12/2000,21.2,9.4
3/12/2000,24,9.8
4/12/2000,23.8,11
5/12/2000,22.4,11.4
6/12/2000,21.3,9
7/12/2000,21.4,9.4
8/12/2000,20.1,10.6
9/12/2000,16.9,11
10/12/2000,18,8
11/12/2000,19.6,9.6
12/12/2000,19.2,13.6
13-12-2000,18,11.9
14-12-2000,16.6,10.4
15-12-2000,19.5,8
16-12-2000,21.3,10.8
17-12-2000,21.4,8.6
18-12-2000,20,7.8
19-12-2000,19.5,11.7
20-12-2000,17.5,11.6
21-12-2000,17.5,12
22-12-2000,18.6,8.2
23-12-2000,17.6,6
24-12-2000,18.7,8.2
25-12-2000,18.2,13.2
26-12-2000,18.2,6.2
27-12-2000,19.5,4.9
28-12-2000,20.1,4
29-12-2000,25.3,7
30-12-2000,20,9.9
31-12-2000,20,9
1/1/2001,23.9,5.7
2/1/2001,18,7.9
3/1/2001,17.8,10.3
4/1/2001,17.7,8.6
5/1/2001,19.5,9.4
6/1/2001,19.6,7.7
7/1/2001,20.5,7.7
8/1/2001,19.5,5.9
9/1/2001,20,7.6
10/1/2001,19.8,9
11/1/2001,19.6,8
12/1/2001,19,10.4
13-01-2001,20.5,6.4
14-01-2001,22.2,5.6
15-01-2001,23.6,4.9
16-01-2001,20.2,6.2
17-01-2001,20,7.6
18-01-2001,20.9,5.9
19-01-2001,15.8,9.7
20-01-2001,18,10.8
21-01-2001,19,6.9
22-01-2001,17.3,5.2
23-01-2001,15.2,9
24-01-2001,18,9.9
25-01-2001,16.8,11.7
26-01-2001,15.5,4.8
27-01-2001,16.7,1.6
28-01-2001,18,1.6
29-01-2001,19,2
30-01-2001,23.7,2.4
31-01-2001,23.5,5.6
1/2/2001,20.7,3.4
2/2/2001,19.8,7.3
3/2/2001,18.5,5.6
4/2/2001,17.5,11
5/2/2001,17.7,10.6
6/2/2001,18.2,6.7
7/2/2001,16,6.6
8/2/2001,17.5,9.1
9/2/2001,18.4,5.7
10/2/2001,19,6.2
11/2/2001,20.4,6.1
12/2/2001,23.3,10.6
13-02-2001,20,5.8
14-02-2001,19.4,13.4
15-02-2001,16.1,11.6
16-02-2001,18.4,9.5
17-02-2001,13.7,7.9
18-02-2001,17,6.8
19-02-2001,18.6,6.4
20-02-2001,17.4,7.6
21-02-2001,15.7,9.4
22-02-2001,16.5,7.4
23-02-2001,16.3,6.3
24-02-2001,20.8,7.4
25-02-2001,20.5,6.3
26-02-2001,24,4.7
27-02-2001,26,6.4
28-02-2001,25.2,8.3
1/3/2001,30.3,11.6
2/3/2001,22,12.1
3/3/2001,19.7,10.4
4/3/2001,22.2,6.8
5/3/2001,22.5,10.8
6/3/2001,21.4,13.7
7/3/2001,21.9,10.9
8/3/2001,23.5,8.2
9/3/2001,21.2,13.4
10/3/2001,21,10.2
11/3/2001,25.2,9.2
12/3/2001,22.7,13.6
13-03-2001,20.8,15.2
14-03-2001,21,12.2
15-03-2001,22.2,9.8
16-03-2001,20.6,10.6
17-03-2001,23.4,7.9
18-03-2001,27.9,9.6
19-03-2001,25.1,11.8
20-03-2001,28.6,11
21-03-2001,25.5,13
22-03-2001,22.4,12
23-03-2001,23.5,13.4
24-03-2001,20.4,16.6
25-03-2001,21.8,12
26-03-2001,25,9.2
27-03-2001,27.3,9.2
28-03-2001,30,10.2
29-03-2001,30.2,9.4
30-03-2001,29,9.6
31-03-2001,37.8,16
1/4/2001,30.3,17.2
2/4/2001,25,17.8
3/4/2001,21.6,17.3
4/4/2001,21.2,13.3
5/4/2001,21.5,13
6/4/2001,22,12
7/4/2001,26.2,9.2
8/4/2001,21.7,14.4
9/4/2001,22.7,11.2
10/4/2001,29,10.4
11/4/2001,22.7,10.7
12/4/2001,22.3,11.6
13-04-2001,22.5,10.2
14-04-2001,25,10.8
15-04-2001,22.6,11
16-04-2001,23.6,9.9
17-04-2001,28,9.2
18-04-2001,38,14.4
19-04-2001,23.6,18.2
20-04-2001,23,12.5
21-04-2001,35,13
22-04-2001,31.8,21
23-04-2001,32,19.1
24-04-2001,22.5,14
25-04-2001,22.8,13.4
26-04-2001,22.4,12
27-04-2001,24,12
28-04-2001,26.2,14.4
29-04-2001,28.1,18
30-04-2001,36.5,17.7
1/5/2001,30.2,20.3
2/5/2001,24,18.3
3/5/2001,24.2,16.3
4/5/2001,25.5,10.3
5/5/2001,27.3,10
6/5/2001,39.4,15.4
7/5/2001,24,17.7
8/5/2001,23.6,17.8
9/5/2001,29.6,12.9
10/5/2001,23.2,15.5
11/5/2001,24.8,13.5
12/5/2001,30.6,13.2
13-05-2001,30.5,21.5
14-05-2001,24.5,17.2
15-05-2001,24,14.4
16-05-2001,23.7,13.6
17-05-2001,24.5,15
18-05-2001,25.5,14.4
19-05-2001,26.5,15.8
20-05-2001,27.3,14.6
21-05-2001,30,15
22-05-2001,27.6,16.1
23-05-2001,28.8,16.4
24-05-2001,31,17
25-05-2001,29.5,17.8
26-05-2001,31.2,16.2
27-05-2001,37,16.6
28-05-2001,33.4,19.2
29-05-2001,26.8,19.7
30-05-2001,27.5,18.2
31-05-2001,28.1,16.4
1/6/2001,33,18.8
2/6/2001,31.6,21.5
3/6/2001,30.7,20.4
4/6/2001,29.4,18.4
5/6/2001,28.8,19.1
6/6/2001,27,21
7/6/2001,26.6,17.3
8/6/2001,27.5,16.9
9/6/2001,27.4,16.9
10/6/2001,28,17.5
11/6/2001,29.8,18.8
12/6/2001,31.3,18.6
13-06-2001,32.6,15.2
14-06-2001,32.5,15.9
15-06-2001,31.7,17.2
16-06-2001,30.2,19.8
17-06-2001,28.8,21
18-06-2001,29.6,18.8
19-06-2001,30.3,18.6
20-06-2001,31.5,17.1
21-06-2001,31.7,18.8
22-06-2001,31.4,21.3
23-06-2001,28.7,22.1
24-06-2001,28.7,21.3
25-06-2001,29.5,18.7
26-06-2001,29,18.2
27-06-2001,29.4,19.1
28-06-2001,29.4,19.6
29-06-2001,29.5,19.4
30-06-2001,30.5,20.8
1/7/2001,31,22
2/7/2001,29.8,20.8
3/7/2001,30.2,19.7
4/7/2001,29.8,20.1
5/7/2001,30,21.1
6/7/2001,29.2,20.4
7/7/2001,31.5,20.4
8/7/2001,31,18.3
9/7/2001,30.5,20.7
10/7/2001,32.4,21.5
11/7/2001,33.2,19.1
12/7/2001,32.8,22.3
13-07-2001,31.9,22
14-07-2001,32.2,21.4
15-07-2001,31.8,22.6
16-07-2001,31.9,21.7
17-07-2001,31.7,24.5
18-07-2001,32.5,24.3
19-07-2001,33,21.8
20-07-2001,32,22.7
21-07-2001,31.6,20.9
22-07-2001,33,22.2
23-07-2001,32,21.2
24-07-2001,31.6,22
25-07-2001,31,23.6
26-07-2001,31.5,21.1
27-07-2001,31.8,22.2
28-07-2001,32.2,22.2
29-07-2001,32.1,23.7
30-07-2001,32.2,24
31-07-2001,31.8,24.1
1/8/2001,32,22.3
2/8/2001,31.9,22.3
3/8/2001,32,23.4
4/8/2001,32,22.7
5/8/2001,31.4,22.9
6/8/2001,32.5,22.1
7/8/2001,32.6,24.6
8/8/2001,33.5,24.9
9/8/2001,32.7,24.4
10/8/2001,33,24.9
11/8/2001,33.2,25.5
12/8/2001,33.7,24.7
13-08-2001,33.5,24
14-08-2001,33.2,22.1
15-08-2001,32,24
16-08-2001,32,23.1
17-08-2001,32.5,23
18-08-2001,32,24.8
19-08-2001,32.5,22.6
20-08-2001,32.6,22.3
21-08-2001,31.8,22.4
22-08-2001,32,22.1
23-08-2001,31.5,22.4
24-08-2001,32.4,21.2
25-08-2001,32.9,20.2
26-08-2001,32.7,22.4
27-08-2001,31.7,23
28-08-2001,32.5,23.7
29-08-2001,32.6,23.1
30-08-2001,31.1,23.4
31-08-2001,31.9,21.9
1/9/2001,31.2,20.9
2/9/2001,31.7,25.4
3/9/2001,32.5,22.5
4/9/2001,33,23
5/9/2001,32.7,23.2
6/9/2001,32.9,22.8
7/9/2001,34.5,21.4
8/9/2001,31.3,23.4
9/9/2001,31,20.8
10/9/2001,31.2,20.7
11/9/2001,30,21.9
12/9/2001,30,22
13-09-2001,31,21.3
14-09-2001,30,21.4
15-09-2001,30.2,20.3
16-09-2001,30.2,20.8
17-09-2001,30.4,19.2
18-09-2001,29.7,18.8
19-09-2001,29.7,19
20-09-2001,29.8,20.1
21-09-2001,30.6,19.6
22-09-2001,31,20.8
23-09-2001,30.7,20.4
24-09-2001,30.2,19.5
25-09-2001,30.5,19.7
26-09-2001,30.2,21
27-09-2001,31,21
28-09-2001,30.3,22.3
29-09-2001,29.5,19.8
30-09-2001,29,19.5
1/10/2001,29.6,18.3
2/10/2001,30,16
3/10/2001,31.4,17.8
4/10/2001,29.6,20.8
5/10/2001,29.5,19.6
6/10/2001,29.3,19.2
7/10/2001,29.4,17
8/10/2001,32,18.4
9/10/2001,30,21.5
10/10/2001,29,21.1
11/10/2001,28,20.4
12/10/2001,30,20.6
13-10-2001,30.1,22.3
14-10-2001,30.1,20.6
15-10-2001,29.5,17.6
16-10-2001,28.8,17.7
17-10-2001,28.6,18.6
18-10-2001,28.6,19.4
19-10-2001,28.8,17.6
20-10-2001,29.3,15
21-10-2001,27.6,15.8
22-10-2001,26.8,17.4
23-10-2001,27.3,17
24-10-2001,27.6,15.6
25-10-2001,27.4,18.4
26-10-2001,27.6,15.8
27-10-2001,26.5,18.8
28-10-2001,24,16.2
29-10-2001,24.8,17
30-10-2001,24.3,15
31-10-2001,24.9,13.4
1/11/2001,29,12.4
2/11/2001,27.8,14.2
3/11/2001,25.2,18
4/11/2001,26.3,13.2
5/11/2001,28.5,12.6
6/11/2001,24.5,14.2
7/11/2001,24.5,16
8/11/2001,24.5,13.5
9/11/2001,24.4,15.8
10/11/2001,23.6,16.4
11/11/2001,25,14.4
12/11/2001,24.8,13.4
13-11-2001,26.4,12.4
14-11-2001,29.5,15
15-11-2001,27.5,12
16-11-2001,24,15.1
17-11-2001,22.8,17.4
18-11-2001,19.3,11.2
19-11-2001,20.8,6.8
20-11-2001,22,6
21-11-2001,24.3,8.6
22-11-2001,20.2,15.9
23-11-2001,19.6,11.4
24-11-2001,22,8
25-11-2001,22.8,9.2
26-11-2001,20.3,13.4
27-11-2001,22.2,12.7
28-11-2001,23.2,12
29-11-2001,22.5,10.2
30-11-2001,21.7,15
